fold_id,idx,predict,real
0,0,10.417016,0.0
0,1,10.417016,15.0
0,2,10.417016,19.0
0,3,82.8388,80.0
0,4,82.8388,87.0
0,5,82.8388,83.0
0,6,50.352566,58.0
0,7,50.352566,41.0
0,8,86.78858,80.0
0,9,86.78858,93.0
0,10,86.78858,88.0
0,11,89.40854,92.0
0,12,89.40854,87.0
0,13,82.39441,82.0
0,14,83.75232,84.0
0,15,79.77972,80.0
0,16,87.046486,87.0
0,17,84.91741,85.0
0,18,79.242805,80.0
0,19,85.855415,86.0
0,20,82.508224,82.0
0,21,85.14487,85.0
0,22,86.57428,87.0
0,23,35.45355,35.0
0,24,29.914682,31.0
0,25,41.295723,41.0
0,26,28.795773,29.0
0,28,-1.0938267,0.0
0,29,34.010395,37.0
0,37,3.7149003,0.0
0,38,1.5163716,0.0
0,94,61.323975,5.0
0,95,61.323975,50.0
0,96,61.323975,95.0
0,98,85.21017,95.0
0,99,60.983543,66.0
0,100,20.414272,17.0
0,101,13.302349,11.0
0,102,3.4821281,0.0
0,103,75.30608,93.0
0,104,55.633713,65.0
0,105,40.265205,38.0
0,106,83.68892,85.0
0,107,8.850746,8.0
0,108,82.72803,83.0
0,109,77.15192,78.0
0,110,89.438,91.0
0,111,88.47833,89.0
0,112,78.756935,86.0
0,113,81.013596,82.0
0,114,81.66656,80.0
0,115,83.39768,82.0
0,116,85.89978,86.0
0,117,93.92734,95.0
0,118,85.3677,86.0
0,119,92.94626,92.0
0,120,88.19016,88.0
0,121,72.233246,72.0
0,122,81.12231,81.0
0,123,81.596214,80.0
0,124,90.05007,92.0
0,125,2.281675,0.0
0,126,78.10893,78.0
0,127,76.02664,76.0
0,128,78.8105,77.0
0,129,79.15974,80.0
0,130,73.22604,73.0
0,131,75.424416,75.0
0,132,81.35872,83.0
0,133,83.997986,83.0
0,134,86.10024,86.0
0,135,76.42447,78.0
0,136,66.00998,65.0
0,137,82.2203,81.0
0,138,85.89807,88.0
0,139,77.84216,78.0
0,140,62.330875,63.0
0,141,18.656563,7.0
0,142,73.84398,75.0
0,143,81.95577,90.0
0,144,69.11887,65.0
0,145,56.904385,58.0
0,146,38.09676,45.0
0,147,7.8542194,0.0
0,148,69.3592,70.0
0,149,1.0317788,0.0
0,150,31.896301,25.0
0,151,80.303795,80.0
0,152,74.579445,76.0
0,153,69.21361,67.0
0,154,53.368443,53.0
0,155,77.037636,78.0
0,157,88.11284,100.0
0,158,85.90318,84.0
0,159,89.72548,90.0
0,160,91.24871,92.0
0,161,98.117714,99.0
0,162,92.16656,92.0
0,163,89.93727,91.0
0,164,75.17984,73.0
0,165,93.26681,95.0
0,166,86.35702,85.0
0,167,95.899,98.0
0,168,93.990425,95.0
0,169,56.137592,53.0
0,170,68.16956,70.0
0,171,59.452938,57.0
0,172,70.6566,73.0
0,173,91.24434,92.0
0,174,97.55067,96.0
0,175,81.3498,82.0
0,176,91.05696,95.0
0,177,51.971157,45.0
0,178,75.85004,94.0
0,179,70.14948,64.0
0,180,63.363884,61.0
0,181,67.06875,67.0
0,182,71.72166,65.0
0,183,72.11451,75.0
0,184,70.9641,75.0
0,185,62.58712,64.0
0,186,66.13322,80.0
0,187,44.526524,46.0
0,188,32.292957,19.0
0,189,10.119134,8.0
0,190,49.086037,52.0
0,191,44.481224,41.0
0,192,34.829742,28.0
0,193,38.68218,40.0
0,194,8.395266,11.0
0,195,9.824085,10.0
0,196,74.27656,68.0
0,197,85.56508,95.0
0,198,11.507212,0.0
0,199,85.56508,91.0
0,200,89.747406,91.0
0,201,89.02571,87.0
0,202,80.13781,78.0
0,203,87.80247,89.0
0,204,69.16941,68.0
0,205,61.526222,60.0
0,206,68.42265,67.0
0,207,91.75836,91.0
0,208,90.18407,90.0
0,209,77.22294,75.0
0,210,85.09994,87.0
0,211,75.33504,72.0
0,212,77.289856,75.0
0,213,94.095184,95.0
0,214,90.823494,92.0
0,215,92.48884,94.0
0,216,85.27268,86.0
0,217,88.30647,88.0
0,218,63.11176,63.0
0,219,65.55885,65.0
0,220,77.8538,79.0
0,221,80.50862,81.0
0,222,58.173206,58.0
0,223,59.61126,61.0
0,224,77.02778,78.0
0,225,79.21386,79.0
0,226,80.74459,80.0
0,227,82.592476,82.0
0,228,86.7139,86.0
0,229,88.455894,90.0
0,230,34.002083,30.0
0,231,25.665392,27.0
0,232,53.13495,55.0
0,233,85.40598,93.0
0,234,18.687687,18.0
0,236,26.01483,26.0
0,237,87.09913,85.0
0,238,60.844116,49.0
0,239,69.48328,80.0
0,240,44.367393,40.0
0,241,84.151215,90.0
0,244,85.40598,93.0
0,245,8.771671,0.0
0,246,98.71343,99.0
0,247,82.9934,82.0
0,248,84.52423,84.0
0,249,86.453835,87.0
0,250,95.044876,96.0
0,251,83.84004,85.0
0,252,95.716286,96.0
0,253,97.71654,98.0
0,254,93.46209,94.0
0,255,73.04859,72.0
0,256,97.17841,99.0
0,257,98.080666,98.0
0,258,96.849266,98.0
0,259,92.55123,92.0
0,260,95.8967,97.0
0,261,87.764885,86.0
0,262,84.257515,84.0
0,263,96.6136,98.0
0,264,88.47673,88.0
0,265,97.92113,98.0
0,266,93.64384,94.0
0,267,97.71214,98.0
0,268,88.913315,90.0
0,269,93.665085,93.0
0,270,93.39502,94.0
0,271,72.46298,71.2
0,272,68.4624,64.0
0,273,45.52555,52.0
0,274,25.242794,18.0
0,275,0.017913276,0.0
0,276,3.5407424,0.0
0,277,79.77701,85.0
0,278,3.2356105,0.0
0,281,1.3694043,0.0
0,282,79.77701,85.0
0,283,86.90735,87.0
0,284,98.90591,99.0
0,285,97.98889,98.0
0,286,93.90046,94.0
0,287,92.14734,92.0
0,288,88.606575,88.0
0,289,92.63076,92.0
0,290,93.93816,94.0
0,291,100.239044,99.0
0,292,79.75753,80.0
0,293,96.579636,98.0
0,294,86.16279,82.0
0,295,96.416756,97.0
0,296,96.1467,97.0
0,297,95.36846,99.0
0,298,88.0367,87.0
0,299,99.13823,99.0
