fold_id,idx,predict,real
0,27,62.115307,86.0
0,28,-0.9772589,0.0
0,29,34.31356,37.0
0,30,49.996555,49.0
0,31,62.954285,67.0
0,32,15.185694,0.0
0,33,68.78712,72.0
0,34,62.115307,23.0
0,35,62.115307,48.0
0,36,64.37793,68.0
0,37,7.5826626,0.0
0,38,3.2114367,0.0
0,39,62.115307,86.0
0,40,57.60615,58.0
0,41,5.259232,9.0
0,42,81.50117,82.0
0,43,86.46703,86.0
0,44,76.84163,81.0
0,45,57.157078,54.0
0,46,78.37589,78.0
0,47,53.435036,53.0
0,48,64.98045,64.0
0,49,89.70231,92.0
0,50,86.90067,86.0
0,51,73.969696,75.0
0,52,67.493095,66.0
0,53,78.28608,80.0
0,54,63.963646,63.0
0,55,74.79128,76.0
0,56,85.29427,89.0
0,57,65.831535,66.0
0,58,1.7774594,0.0
0,59,84.31154,87.0
0,60,83.59875,84.0
0,61,81.62344,82.0
0,62,80.72765,80.0
0,63,89.48894,89.0
0,64,83.98754,86.0
0,65,65.93214,62.0
0,66,75.42903,73.0
0,67,88.62395,89.0
0,68,86.96608,87.0
0,69,82.86092,81.0
0,70,88.14175,88.0
0,71,89.249855,90.0
0,72,82.69483,83.0
0,73,87.44496,88.0
0,74,90.503426,92.0
0,75,88.564545,89.0
0,76,91.85915,93.0
0,77,86.26682,86.0
0,78,70.02053,71.0
0,79,77.56334,78.0
0,80,84.96627,83.0
0,81,79.614426,80.0
0,82,75.965,76.0
0,83,73.06944,75.0
0,84,71.15253,71.0
0,85,73.06944,72.0
0,86,94.3916,95.0
0,87,93.68902,93.0
0,88,92.86319,92.0
0,89,88.361206,90.0
0,90,92.97148,93.0
0,91,91.10354,91.0
0,92,92.21267,94.0
0,93,91.36257,91.0
0,94,62.51124,5.0
0,95,62.51124,50.0
0,96,62.51124,95.0
0,97,80.61088,85.0
0,98,81.986084,95.0
0,99,62.35941,66.0
0,100,22.31552,17.0
0,101,11.889676,11.0
0,102,9.752705,0.0
0,103,74.30661,93.0
0,104,52.021454,65.0
0,105,42.12345,38.0
0,106,81.57675,85.0
0,107,10.348967,8.0
0,108,85.066154,83.0
