fold_id,idx,predict,real
0,0,11.2863035,0.0
0,1,11.2863035,15.0
0,2,11.2863035,19.0
0,3,82.3002,80.0
0,4,82.3002,87.0
0,5,82.3002,83.0
0,6,50.611763,58.0
0,7,50.611763,41.0
0,9,88.20707,93.0
0,10,88.20707,88.0
0,11,89.18338,92.0
0,13,83.77101,82.0
0,14,83.31092,84.0
0,15,79.64881,80.0
0,16,87.1083,87.0
0,17,85.03852,85.0
0,18,79.458405,80.0
0,19,85.954895,86.0
0,20,82.575035,82.0
0,21,85.27876,85.0
0,22,87.419685,87.0
0,24,29.727123,31.0
0,25,40.99214,41.0
0,26,28.405666,29.0
0,27,62.0114,86.0
0,28,-0.4817468,0.0
0,30,49.881783,49.0
0,31,65.18167,67.0
0,32,11.965963,0.0
0,34,62.0114,23.0
0,35,62.0114,48.0
0,36,62.979496,68.0
0,37,5.2754917,0.0
0,38,1.9706088,0.0
0,39,62.0114,86.0
0,40,57.255405,58.0
0,41,7.5559673,9.0
0,42,80.32657,82.0
0,43,86.29397,86.0
0,44,78.98815,81.0
0,45,57.061504,54.0
0,46,78.57388,78.0
0,47,53.972015,53.0
0,48,64.81697,64.0
0,49,90.35955,92.0
0,50,86.35996,86.0
0,51,72.72627,75.0
0,52,67.577675,66.0
0,53,79.84927,80.0
0,54,63.41452,63.0
0,55,74.67505,76.0
0,56,86.56543,89.0
0,57,65.78575,66.0
0,58,1.3181698,0.0
0,59,84.17355,87.0
0,60,84.850525,84.0
0,61,82.52083,82.0
0,62,80.679016,80.0
0,63,90.43565,89.0
0,64,85.726135,86.0
0,66,74.313805,73.0
0,67,88.95478,89.0
0,68,86.63148,87.0
0,69,82.670555,81.0
0,70,88.153366,88.0
0,71,89.64035,90.0
0,72,83.26435,83.0
0,73,88.31392,88.0
0,74,90.168465,92.0
0,75,88.165436,89.0
0,76,92.30219,93.0
0,77,86.653,86.0
0,78,69.88055,71.0
0,81,79.935814,80.0
0,82,75.82187,76.0
0,83,73.24362,75.0
0,85,73.24362,72.0
0,86,93.70906,95.0
0,87,93.126114,93.0
0,89,89.22419,90.0
0,90,92.94586,93.0
0,91,91.20178,91.0
0,92,92.26123,94.0
0,94,61.23533,5.0
0,95,61.23533,50.0
0,96,61.23533,95.0
0,97,80.638466,85.0
0,98,78.88942,95.0
0,99,58.282272,66.0
0,101,14.399755,11.0
0,102,14.254385,0.0
0,103,72.07521,93.0
0,104,48.438377,65.0
0,105,41.142582,38.0
0,107,7.2120705,8.0
0,108,82.94288,83.0
0,110,89.20284,91.0
0,111,88.57211,89.0
0,112,76.74415,86.0
0,113,81.40197,82.0
0,114,80.29139,80.0
0,115,83.81926,82.0
0,116,84.98727,86.0
0,117,94.163826,95.0
0,118,85.87213,86.0
0,119,93.11303,92.0
0,120,88.938866,88.0
0,121,73.17238,72.0
0,122,78.18837,81.0
0,123,80.04266,80.0
0,124,88.31614,92.0
0,125,2.6146548,0.0
0,126,78.00697,78.0
0,127,75.33163,76.0
0,128,78.18512,77.0
0,129,79.44795,80.0
0,130,71.77846,73.0
0,131,77.187416,75.0
0,133,82.66882,83.0
0,134,86.52883,86.0
0,135,75.72124,78.0
0,136,66.97971,65.0
0,137,81.220825,81.0
0,138,86.58666,88.0
0,139,77.8334,78.0
0,140,63.607304,63.0
0,141,19.80021,7.0
0,142,72.97486,75.0
0,143,72.29533,90.0
0,145,57.136745,58.0
0,146,39.734047,45.0
0,147,12.878465,0.0
0,148,65.40934,70.0
0,150,39.361507,25.0
0,152,74.72006,76.0
0,153,69.04024,67.0
0,154,51.9988,53.0
0,155,75.349174,78.0
0,156,61.817574,60.0
0,158,83.94019,84.0
0,159,85.59719,90.0
0,160,90.421875,92.0
0,161,97.30133,99.0
0,162,91.06981,92.0
0,163,91.07579,91.0
0,164,74.38951,73.0
0,165,92.859245,95.0
0,166,85.40928,85.0
0,167,96.82594,98.0
0,169,57.60191,53.0
0,170,67.465004,70.0
0,171,59.861553,57.0
0,172,70.88325,73.0
0,173,90.55664,92.0
0,174,94.06245,96.0
0,175,82.52976,82.0
0,176,90.385574,95.0
0,177,56.41751,45.0
0,178,74.7206,94.0
0,180,67.318794,61.0
0,181,68.88764,67.0
0,182,68.96621,65.0
0,183,70.87534,75.0
0,184,70.594536,75.0
0,185,62.96764,64.0
0,186,65.170616,80.0
0,187,44.187675,46.0
