fold_id,idx,predict,real
0,0,12.995005207410742,0.0
0,1,12.995005207410742,15.0
0,2,12.995005207410742,19.0
0,3,79.82142897036869,80.0
0,4,79.82142897036869,87.0
0,5,79.82142897036869,83.0
0,6,52.82413479261025,58.0
0,7,52.82413479261025,41.0
0,9,89.74100782279893,93.0
0,10,89.74100782279893,88.0
0,11,86.0409159676302,92.0
0,13,82.64013528332575,82.0
0,14,82.15532129950437,84.0
0,15,80.624619813599,80.0
0,16,87.0147972918992,87.0
0,17,83.04269336745368,85.0
0,18,78.69387825147258,80.0
0,19,87.1403560037739,86.0
0,20,83.18993711021267,82.0
0,21,85.07568476469963,85.0
0,22,88.72825186498835,87.0
0,24,29.419508081244032,31.0
0,25,43.427252936081494,41.0
0,26,27.189845746882384,29.0
0,27,64.42567477928387,86.0
0,28,-3.151152920394793,0.0
0,30,55.525180713649256,49.0
0,31,59.883811312237114,67.0
0,32,12.445441234790302,0.0
0,34,64.42567477928387,23.0
0,35,64.42567477928387,48.0
0,36,62.772813275875876,68.0
0,37,8.485716090071733,0.0
0,38,6.4278421003301105,0.0
0,39,64.42567477928387,86.0
0,40,58.44900760610895,58.0
0,41,6.656318402286303,9.0
0,42,76.59534333929685,82.0
0,43,81.49302595203095,86.0
0,44,74.12078229229562,81.0
0,45,63.12322575838987,54.0
0,46,76.94032606553118,78.0
0,47,58.294884984096726,53.0
0,48,67.65101542170261,64.0
0,49,87.41287498494597,92.0
0,50,84.62195928131763,86.0
0,51,76.78946560101575,75.0
0,52,66.54967474885608,66.0
0,53,78.09161147323161,80.0
0,54,61.915616979432734,63.0
0,55,71.05196331933712,76.0
0,56,80.98877117219126,89.0
0,57,67.3006287468914,66.0
0,58,12.587634561713934,0.0
0,59,80.4760408600387,87.0
0,60,85.68293702649285,84.0
0,61,83.9501676921986,82.0
0,62,83.73745029765252,80.0
0,63,87.0107030762037,89.0
0,64,83.02911929370752,86.0
0,66,81.19891731956268,73.0
0,67,86.96561605395382,89.0
0,68,86.14492645545035,87.0
0,69,84.81955011007801,81.0
0,70,87.00403001126189,88.0
0,71,90.05100536657972,90.0
0,72,85.29900133975147,83.0
0,73,87.27438507848422,88.0
0,74,89.17442820194303,92.0
0,75,86.4589783213249,89.0
0,76,90.55104373836663,93.0
0,77,87.94555363521529,86.0
0,78,68.79434392870954,71.0
0,81,79.00062541073363,80.0
0,82,77.33239591203514,76.0
0,83,73.15995724993867,75.0
0,85,73.15995724993867,72.0
0,86,93.68183736015872,95.0
0,87,95.03209813316607,93.0
0,89,91.4177661829395,90.0
0,90,90.57858032151849,93.0
0,91,90.48983902809712,91.0
0,92,87.49178926500856,94.0
0,94,67.12994381184838,5.0
0,95,67.12994381184838,50.0
0,96,67.12994381184838,95.0
0,97,71.73004168580127,85.0
0,98,70.9462927893343,95.0
0,99,57.193369078056456,66.0
0,101,17.10933742274421,11.0
0,102,15.010509089762124,0.0
0,103,70.61770881502565,93.0
0,104,51.797396667794374,65.0
0,105,42.673082744471174,38.0
0,107,10.820814055935358,8.0
0,108,83.47465679202585,83.0
0,110,89.49005720940653,91.0
0,111,87.05089545797277,89.0
0,112,73.23669576499395,86.0
0,113,78.42653304170732,82.0
0,114,80.8208038286828,80.0
0,115,82.42260098039829,82.0
0,116,86.69009051064376,86.0
0,117,92.87207549742311,95.0
0,118,85.02619104685112,86.0
0,119,88.53587443362329,92.0
0,120,92.54419384202676,88.0
0,121,73.49242255878221,72.0
0,122,77.28779097463203,81.0
0,123,82.78844677713572,80.0
0,124,83.43526297642772,92.0
0,125,10.064996280361044,0.0
0,126,79.14368735498988,78.0
0,127,76.91240752125377,76.0
0,128,80.43278010042255,77.0
0,129,79.52256664792401,80.0
0,130,71.67316437179701,73.0
0,131,77.9030447473015,75.0
0,133,87.2985057330269,83.0
0,134,87.50837723879727,86.0
0,135,73.38863546699486,78.0
0,136,69.7596907511986,65.0
0,137,82.72834007942795,81.0
0,138,84.73293733050056,88.0
0,139,77.33765185764622,78.0
0,140,63.92713758687927,63.0
0,141,27.196237114175695,7.0
0,142,70.08731699389078,75.0
0,143,74.20296961957408,90.0
0,145,60.23670113445227,58.0
0,146,44.29406597875942,45.0
0,147,11.876319336399192,0.0
0,148,68.85525180037213,70.0
0,150,41.06398580408222,25.0
0,152,74.53006882035312,76.0
0,153,66.4638335780223,67.0
0,154,55.22290343636255,53.0
0,155,75.0006087261538,78.0
0,156,63.03717839687628,60.0
0,158,74.23942554514888,84.0
0,159,83.74651811281409,90.0
0,160,86.05108549353923,92.0
0,161,92.06183701809405,99.0
0,162,86.70215856394466,92.0
0,163,90.03301823582129,91.0
0,164,77.23035786923246,73.0
0,165,90.08925286211397,95.0
0,166,85.8281455618865,85.0
0,167,95.81086732785414,98.0
0,169,64.83525590856563,53.0
0,170,70.79065749787577,70.0
0,171,65.24946660160207,57.0
0,172,68.61149314691465,73.0
0,173,90.09116571350506,92.0
0,174,87.7562974553943,96.0
0,175,84.57628479252442,82.0
0,176,86.30778001893383,95.0
0,177,65.97213446483264,45.0
0,178,69.55593548973872,94.0
0,180,67.5005910282665,61.0
0,181,67.02705653976089,67.0
0,182,64.79289398104837,65.0
0,183,69.06900793043259,75.0
0,184,67.03481659573184,75.0
0,185,60.86751929021344,64.0
0,186,58.200901059696506,80.0
0,187,47.803960068302914,46.0
0,188,39.244737655198776,19.0
0,189,15.90982088417703,8.0
0,190,49.238869252900955,52.0
0,191,48.0216607540753,41.0
0,192,43.1346874894505,28.0
0,193,43.55429129319544,40.0
0,194,14.85410388198975,11.0
0,195,20.60762975782216,10.0
0,196,69.17808241396845,68.0
0,197,70.50011401201411,95.0
0,198,29.10859239805037,0.0
0,200,84.15775647726586,91.0
0,201,88.22576084812707,87.0
0,202,79.71578961102355,78.0
0,203,80.34961790065731,89.0
0,204,69.90735759828321,68.0
0,205,67.3283038552731,60.0
0,206,72.08440602082061,67.0
0,207,91.22120472872999,91.0
0,208,86.99329083891575,90.0
0,209,77.25178123807598,75.0
0,210,78.40799133246632,87.0
0,211,77.29014173225099,72.0
0,212,76.802278378534,75.0
0,213,92.88008201624173,95.0
