fold_id,idx,predict,real
0,0,10.83213920168154,0.0
0,1,10.83213920168154,15.0
0,2,10.83213920168154,19.0
0,3,79.01296259943922,80.0
0,4,79.01296259943922,87.0
0,5,79.01296259943922,83.0
0,6,46.28747515108651,58.0
0,7,46.28747515108651,41.0
0,9,83.74995076546173,93.0
0,10,83.74995076546173,88.0
0,11,82.68207850363697,92.0
0,13,72.00515661598293,82.0
0,14,73.76136740872093,84.0
0,15,70.248921341639,80.0
0,16,68.09563896385866,87.0
0,17,74.63949010559094,85.0
0,18,70.24893200176228,80.0
0,19,75.51760149235999,86.0
0,20,72.00515477530459,82.0
0,21,74.63947892549143,85.0
0,22,76.39570692952414,87.0
0,24,27.221461075583214,31.0
0,25,36.00257218758999,41.0
0,26,25.46523398634414,29.0
0,27,57.13204655167861,86.0
0,28,2.4946949264105995e-64,0.0
0,30,38.35271059909032,49.0
0,31,52.441461431409216,67.0
0,32,3.4415816926873487e-62,0.0
0,34,57.13204655167861,23.0
0,35,57.13204655167861,48.0
0,36,54.37919571520066,68.0
0,37,4.4353544992330944e-26,0.0
0,38,3.9828853046504825e-90,0.0
0,39,57.13204655167861,86.0
0,40,45.397087881186096,58.0
0,41,7.044387397522296,9.0
0,42,64.18377153058432,82.0
0,43,67.31292064330138,86.0
0,44,63.39937901289438,81.0
0,45,42.266252898145716,54.0
0,46,61.0512536067152,78.0
0,47,41.48354411738341,53.0
0,48,50.093336292736474,64.0
0,49,72.01238555780681,92.0
0,50,67.31635963725518,86.0
0,51,58.703135024339424,75.0
0,52,51.65882250698677,66.0
0,53,62.61839688987714,80.0
0,54,49.31062791311613,63.0
0,55,59.485890693721736,76.0
0,56,69.66104578816207,89.0
0,57,51.65875306007818,66.0
0,58,1.363396663529247e-05,0.0
0,59,68.09562902287591,87.0
0,60,65.74750388417502,84.0
0,61,64.1820871250083,82.0
0,62,62.61667036586175,80.0
0,63,69.66104578202244,89.0
0,64,67.31292064330138,86.0
0,66,57.13771170884885,73.0
0,67,69.6610457820212,89.0
0,68,68.09562902287465,87.0
0,69,63.40112513098639,81.0
0,70,68.87833740244793,88.0
0,71,70.44375416159446,90.0
0,72,64.96479550458157,83.0
