fold_id,idx,predict,real
0,0,62.90406044168927,0.0
0,1,62.90406044168927,15.0
0,2,62.90406044168927,19.0
0,3,63.5739223057644,80.0
0,4,63.5739223057644,87.0
0,5,63.5739223057644,83.0
0,6,63.48923473433782,58.0
0,7,63.48923473433782,41.0
0,9,66.26872779187816,93.0
0,10,66.26872779187816,88.0
0,11,65.92267287234041,92.0
0,13,60.84571752694272,82.0
0,14,61.83080808080808,84.0
0,15,65.78175326648434,80.0
0,16,64.17207878500237,87.0
0,17,62.475223463687165,85.0
0,18,62.36096861681519,80.0
0,19,66.36693245778612,86.0
0,20,66.44230181470867,82.0
0,21,65.92267287234041,85.0
0,22,66.94546658259773,87.0
0,24,59.83872304199773,31.0
0,25,71.9598789346247,41.0
0,26,61.23668639053255,29.0
0,27,63.309342665855134,86.0
0,28,63.48923473433782,0.0
0,30,66.26872779187816,49.0
0,31,63.169469641550855,67.0
0,32,63.169469641550855,0.0
0,34,63.309342665855134,23.0
0,35,63.309342665855134,48.0
0,36,62.41995795374914,68.0
0,37,62.95428128231645,0.0
0,38,62.475223463687165,0.0
0,39,63.309342665855134,86.0
0,40,63.169469641550855,58.0
0,41,57.349544924154046,9.0
0,42,64.00435775734204,82.0
0,43,63.5739223057644,86.0
0,44,63.941855965603715,81.0
0,45,64.17207878500237,54.0
0,46,65.56306476132562,78.0
0,47,64.22075079872205,53.0
0,48,64.17207878500237,64.0
0,49,79.7761499364676,92.0
0,50,79.76853416149068,86.0
0,51,78.9003984063745,75.0
0,52,78.83706921944035,66.0
0,53,64.26561884236453,80.0
0,54,78.83706921944035,63.0
0,55,78.71026666666667,76.0
0,56,63.309342665855134,89.0
0,57,63.169469641550855,66.0
0,58,58.45616883116883,0.0
0,59,63.36429496070273,87.0
0,60,63.941855965603715,84.0
0,61,64.00435775734204,82.0
0,62,65.74833067092652,80.0
0,63,63.36429496070273,89.0
0,64,64.96538272471909,86.0
0,66,77.95651750972763,73.0
0,67,77.95651750972763,89.0
0,68,64.77068,87.0
0,69,64.17207878500237,81.0
0,70,64.26561884236453,88.0
0,71,64.8744326617179,90.0
0,72,64.77068,83.0
0,73,64.17207878500237,88.0
0,74,64.17207878500237,92.0
0,75,72.57227793696276,89.0
0,76,63.941855965603715,93.0
0,77,64.26561884236453,86.0
0,78,64.00435775734204,71.0
0,81,64.71800782639629,80.0
0,82,64.71800782639629,76.0
0,83,68.18417741428122,75.0
0,85,68.18417741428122,72.0
0,86,63.941855965603715,95.0
0,87,65.56306476132562,93.0
0,89,63.941855965603715,90.0
0,90,77.95651750972763,93.0
0,91,63.36429496070273,91.0
0,92,77.70862470862471,94.0
0,94,63.941855965603715,5.0
0,95,63.941855965603715,50.0
0,96,63.941855965603715,95.0
0,97,63.309342665855134,85.0
0,98,63.941855965603715,95.0
0,99,63.941855965603715,66.0
0,101,63.941855965603715,11.0
0,102,63.941855965603715,0.0
0,103,63.941855965603715,93.0
0,104,63.5739223057644,65.0
0,105,63.941855965603715,38.0
0,107,63.309342665855134,8.0
0,108,64.71800782639629,83.0
0,110,65.92267287234041,91.0
0,111,64.55241769547325,89.0
0,112,63.941855965603715,86.0
0,113,64.71800782639629,82.0
0,114,64.8744326617179,80.0
0,115,64.42285886247367,82.0
0,116,65.55034873323399,86.0
0,117,77.95651750972763,95.0
0,118,65.70035311248634,86.0
0,119,70.72541984732824,92.0
0,120,79.70496314496314,88.0
0,121,64.71800782639629,72.0
0,122,64.26561884236453,81.0
0,123,64.56393172690763,80.0
0,124,64.7222868217054,92.0
0,125,57.98486111111115,0.0
0,126,64.96538272471909,78.0
0,127,79.23862559241707,76.0
0,128,79.67590342679128,77.0
0,129,64.77068,80.0
0,130,79.53266666666667,73.0
0,131,79.61202453987731,75.0
0,133,64.56393172690763,83.0
0,134,79.5960912453761,86.0
0,135,64.00435775734204,78.0
0,136,64.17207878500237,65.0
0,137,65.56306476132562,81.0
0,138,65.56306476132562,88.0
0,139,64.77068,78.0
0,140,65.78175326648434,63.0
0,141,65.78175326648434,7.0
0,142,65.78175326648434,75.0
0,143,65.78175326648434,90.0
0,145,65.78175326648434,58.0
0,146,65.78175326648434,45.0
0,147,65.56306476132562,0.0
0,148,65.78175326648434,70.0
0,150,65.78175326648434,25.0
0,152,64.71800782639629,76.0
0,153,63.941855965603715,67.0
0,154,66.26872779187816,53.0
0,155,63.941855965603715,78.0
0,156,65.92267287234041,60.0
0,158,64.42285886247367,84.0
0,159,64.42285886247367,90.0
0,160,64.7222868217054,92.0
0,161,64.7222868217054,99.0
0,162,64.73593008739076,92.0
0,163,65.78175326648434,91.0
0,164,65.7001493550577,73.0
0,165,64.77068,95.0
0,166,64.77068,85.0
0,167,65.22273595830919,98.0
0,169,79.23862559241707,53.0
0,170,79.23862559241707,70.0
0,171,74.99458074534162,57.0
0,172,74.99458074534162,73.0
0,173,65.7001493550577,92.0
0,174,65.78175326648434,96.0
0,175,64.51705493387588,82.0
0,176,65.78175326648434,95.0
0,177,64.42285886247367,45.0
0,178,65.22273595830919,94.0
0,180,65.22273595830919,61.0
0,181,65.22273595830919,67.0
0,182,64.96538272471909,65.0
0,183,64.96538272471909,75.0
0,184,64.96538272471909,75.0
0,185,64.8744326617179,64.0
0,186,64.8744326617179,80.0
0,187,65.22273595830919,46.0
0,188,64.96538272471909,19.0
0,189,64.71800782639629,8.0
0,190,65.22273595830919,52.0
0,191,64.96538272471909,41.0
0,192,64.8744326617179,28.0
0,193,64.8744326617179,40.0
0,194,64.22075079872205,11.0
0,195,64.22075079872205,10.0
0,196,65.22273595830919,68.0
0,197,64.96538272471909,95.0
0,198,64.56393172690763,0.0
0,200,77.51337289812066,91.0
0,201,78.83706921944035,87.0
0,202,71.08719798657718,78.0
0,203,63.05621287128713,89.0
0,204,63.48923473433782,68.0
0,205,63.48923473433782,60.0
0,206,63.941855965603715,67.0
0,207,78.71026666666667,91.0
0,208,78.63636363636364,90.0
0,209,70.58369193154034,75.0
0,210,70.58369193154034,87.0
0,211,67.54764094143404,72.0
0,212,65.35339025257913,75.0
0,213,78.71026666666667,95.0
0,214,78.71026666666667,92.0
0,215,78.63636363636364,94.0
0,216,65.89645776566758,86.0
0,217,65.89645776566758,88.0
0,218,61.87013513513513,63.0
0,219,61.87013513513513,65.0
0,220,61.48356179775281,79.0
0,221,61.48356179775281,81.0
0,222,61.87013513513513,58.0
0,223,61.87013513513513,61.0
0,224,62.047713717693824,78.0
0,225,62.047713717693824,79.0
0,226,68.22551451187336,80.0
0,229,68.86122257053292,90.0
0,231,65.92267287234041,27.0
0,232,65.84070583077596,55.0
0,233,66.26872779187816,93.0
0,234,61.83430338541668,18.0
0,235,65.84070583077596,24.0
0,236,63.05621287128713,26.0
0,237,63.941855965603715,85.0
0,238,66.26872779187816,49.0
0,241,63.91695054945056,90.0
0,242,65.84070583077596,20.0
0,243,65.84070583077596,27.0
0,244,66.26872779187816,93.0
0,245,61.83430338541668,0.0
0,246,79.67590342679128,99.0
0,247,67.01675102815564,82.0
0,249,67.64967944688875,87.0
0,250,68.43232234091963,96.0
0,251,67.01675102815564,85.0
0,252,79.05790172642763,96.0
0,253,79.67590342679128,98.0
0,255,66.94546658259773,72.0
0,256,67.13534402962048,99.0
0,257,79.5960912453761,98.0
0,258,79.7761499364676,98.0
0,259,66.94546658259773,92.0
0,260,67.34482142857142,97.0
0,261,67.01675102815564,86.0
0,262,67.15274100399823,84.0
0,263,79.5960912453761,98.0
0,264,66.94546658259773,88.0
0,265,68.18417741428122,98.0
0,266,79.7761499364676,94.0
0,267,67.71060344827586,98.0
0,268,78.71416299559472,90.0
0,269,66.94546658259773,93.0
0,270,66.94546658259773,94.0
0,271,68.43232234091963,71.2
0,272,66.36693245778612,64.0
0,273,66.36693245778612,52.0
0,274,66.26872779187816,18.0
0,275,65.92267287234041,0.0
0,276,66.26872779187816,0.0
0,277,66.36693245778612,85.0
0,278,61.83430338541668,0.0
0,280,65.92267287234041,24.0
0,281,63.090522492316275,0.0
0,282,66.36693245778612,85.0
0,283,79.23862559241707,87.0
0,284,79.76853416149068,99.0
0,285,79.53266666666667,98.0
0,286,67.8587878787879,94.0
0,288,67.8288594014681,88.0
0,289,68.01620209059234,92.0
0,291,79.76853416149068,99.0
0,292,67.34482142857142,80.0
0,293,66.94971612212105,98.0
0,294,79.70496314496314,82.0
0,295,79.87582834331337,97.0
0,298,67.15274100399823,87.0
0,299,79.5960912453761,99.0
0,300,67.64967944688875,85.0
0,301,79.87582834331337,91.0
0,302,67.15274100399823,85.0
0,303,66.94971612212105,97.0
0,304,74.800359375,82.0
0,305,78.9715105386417,49.24
0,306,79.05790172642763,82.0
0,307,79.52242587601079,91.0
0,309,61.624996518105846,64.0
0,310,61.624996518105846,66.0
0,311,61.624996518105846,85.0
0,312,61.48356179775281,64.0
0,313,61.48356179775281,84.0
0,314,64.26561884236453,81.0
0,316,61.21488549618321,53.0
0,317,61.21488549618321,68.0
0,318,61.21488549618321,81.0
0,319,61.624996518105846,90.0
0,320,62.047713717693824,96.0
0,321,71.60411311053984,88.0
0,322,78.55471389645777,91.0
0,323,79.76853416149068,96.0
0,324,61.624996518105846,84.0
0,325,61.624996518105846,89.0
0,326,62.047713717693824,93.0
0,327,61.89868995633188,98.0
0,328,60.73970217992017,77.0
0,329,61.71890033323234,83.0
0,330,61.71890033323234,100.0
0,331,79.05790172642763,84.0
0,332,62.441943114615626,99.0
0,334,62.92745488199907,89.0
0,335,79.76853416149068,89.0
0,336,62.41995795374914,86.0
0,337,79.76853416149068,81.0
0,338,62.41995795374914,21.0
0,339,60.73970217992017,0.0
0,340,61.48356179775281,5.0
0,341,79.52242587601079,97.0
0,342,79.52242587601079,97.0
0,343,79.52242587601079,94.0
0,344,79.23862559241707,81.0
0,345,68.18417741428122,59.0
0,347,59.38411105178857,66.0
0,348,60.361568736141884,82.0
0,349,61.21488549618321,81.0
0,350,60.361568736141884,90.0
0,351,60.655683284457474,90.0
0,352,61.21488549618321,97.0
0,353,61.71890033323234,82.0
0,354,59.38411105178857,51.0
0,355,60.39320388349515,2.5
0,356,62.41995795374914,91.0
0,357,62.441943114615626,91.0
0,358,79.76853416149068,93.0
0,359,79.76853416149068,97.0
0,360,70.446253929867,93.0
0,361,77.70862470862471,72.0
0,362,79.52242587601079,93.0
0,363,62.41995795374914,22.0
0,364,62.90406044168927,95.0
