fold_id,idx,predict,real
0,0,15.438752,0.0
0,1,11.751324,15.0
0,2,11.760678,19.0
0,3,79.34898,80.0
0,4,80.47222,87.0
0,5,79.24907,83.0
0,6,48.44439,58.0
0,7,51.734066,41.0
0,9,90.22164,93.0
0,10,92.18076,88.0
0,11,88.55656,92.0
0,13,81.40539,82.0
0,14,85.285866,84.0
0,15,81.993126,80.0
0,16,80.912674,87.0
0,17,88.38971,85.0
0,18,79.95545,80.0
0,19,82.98271,86.0
0,20,78.2908,82.0
0,21,84.78204,85.0
0,22,86.91404,87.0
0,24,32.033592,31.0
0,25,40.27109,41.0
0,26,27.206276,29.0
0,27,61.92007,86.0
0,28,0.34645426,0.0
0,30,49.121334,49.0
0,31,67.782234,67.0
0,32,-0.052959174,0.0
0,34,61.265507,23.0
0,35,54.448982,48.0
0,36,65.808044,68.0
0,37,-0.013854548,0.0
0,38,-0.08114608,0.0
0,39,60.350834,86.0
0,40,61.414394,58.0
0,41,13.000149,9.0
0,42,80.33044,82.0
0,43,84.414154,86.0
0,44,85.11733,81.0
0,45,56.885548,54.0
0,46,79.6889,78.0
0,47,55.49333,53.0
0,48,65.76535,64.0
0,49,94.873634,92.0
0,50,86.55297,86.0
0,51,70.94334,75.0
0,52,64.969124,66.0
0,53,78.92873,80.0
0,54,62.051258,63.0
0,55,78.453926,76.0
0,56,89.061676,89.0
0,57,65.68076,66.0
0,58,-0.030395001,0.0
0,59,90.22112,87.0
0,60,78.508156,84.0
0,61,81.86365,82.0
0,62,83.120186,80.0
0,63,86.856285,89.0
0,64,84.97944,86.0
0,66,73.79323,73.0
0,67,91.073906,89.0
0,68,86.07268,87.0
0,69,83.24006,81.0
0,70,87.917366,88.0
0,71,84.69136,90.0
0,72,81.705,83.0
0,73,87.29826,88.0
0,74,95.404274,92.0
0,75,84.492096,89.0
0,76,96.23339,93.0
0,77,85.194374,86.0
0,78,71.36021,71.0
0,81,79.796425,80.0
0,82,75.40891,76.0
0,83,70.3387,75.0
0,85,75.94895,72.0
0,86,96.08752,95.0
0,87,96.25798,93.0
0,89,87.511345,90.0
0,90,86.99723,93.0
0,91,92.16242,91.0
0,92,92.786125,94.0
0,94,47.08395,5.0
0,95,49.700787,50.0
0,96,50.488705,95.0
0,97,84.10618,85.0
0,98,93.74042,95.0
0,99,63.56532,66.0
0,101,10.504033,11.0
0,102,0.31507778,0.0
0,103,96.86979,93.0
0,104,65.91566,65.0
0,105,35.055378,38.0
0,107,8.491118,8.0
0,108,83.265656,83.0
0,110,93.6896,91.0
0,111,93.02516,89.0
0,112,85.35706,86.0
0,113,80.675354,82.0
0,114,73.854706,80.0
0,115,84.214226,82.0
0,116,87.01407,86.0
0,117,95.45687,95.0
0,118,88.002754,86.0
0,119,93.1412,92.0
0,120,91.73582,88.0
0,121,73.87715,72.0
0,122,83.36459,81.0
0,123,75.64557,80.0
0,124,91.8361,92.0
0,125,-0.13366342,0.0
0,126,77.28924,78.0
0,127,74.1245,76.0
0,128,78.645,77.0
0,129,75.734184,80.0
0,130,71.1683,73.0
0,131,74.03509,75.0
0,133,81.89329,83.0
0,134,87.27343,86.0
0,135,77.71002,78.0
0,136,59.917343,65.0
0,137,83.821266,81.0
0,138,87.32231,88.0
0,139,74.42975,78.0
0,140,62.409306,63.0
0,141,6.6427712,7.0
0,142,75.53212,75.0
0,143,86.04532,90.0
0,145,55.22478,58.0
0,146,45.44544,45.0
0,147,-0.091230005,0.0
0,148,74.011,70.0
0,150,25.00912,25.0
0,152,75.42013,76.0
0,153,62.460567,67.0
0,154,55.91159,53.0
0,155,78.39547,78.0
0,156,62.628986,60.0
0,158,86.24059,84.0
0,159,89.78179,90.0
0,160,95.13702,92.0
0,161,101.83181,99.0
0,162,92.84196,92.0
