fold_id,idx,predict,real
0,0,12.574325396825397,0.0
0,1,12.574325396825397,15.0
0,2,12.574325396825397,19.0
0,3,83.98440476190477,80.0
0,4,83.98440476190477,87.0
0,5,83.98440476190477,83.0
0,6,48.81190476190476,58.0
0,7,48.81190476190476,41.0
0,9,89.32095238095239,93.0
0,10,89.32095238095239,88.0
0,11,91.73333333333333,92.0
0,13,82.0,82.0
0,14,83.5,84.0
0,15,75.35,80.0
0,16,83.7,87.0
0,17,84.5,85.0
0,18,80.2,80.0
0,19,85.9,86.0
0,20,82.3,82.0
0,21,84.5,85.0
0,22,87.0,87.0
0,24,28.3,31.0
0,25,44.9,41.0
0,26,31.5,29.0
0,27,66.39642857142857,86.0
0,28,12.533333333333333,0.0
0,30,67.0,49.0
0,31,64.35,67.0
0,32,20.741666666666667,0.0
0,34,66.39642857142857,23.0
0,35,66.39642857142857,48.0
0,36,67.93333333333334,68.0
0,37,42.0,0.0
0,38,4.2,0.0
0,39,66.39642857142857,86.0
0,40,58.813095238095244,58.0
0,41,8.3,9.0
0,42,81.4,82.0
0,43,77.9,86.0
0,44,78.5,81.0
0,45,59.16666666666667,54.0
0,46,80.3,78.0
0,47,42.4,53.0
0,48,68.06666666666668,64.0
0,49,89.5,92.0
0,50,80.9,86.0
0,51,75.2,75.0
0,52,66.4,66.0
0,53,77.7,80.0
0,54,64.6,63.0
0,55,75.8,76.0
0,56,71.8,89.0
0,57,64.5,66.0
0,58,2.6,0.0
0,59,77.3,87.0
0,60,83.8,84.0
0,61,84.4,82.0
0,62,83.1,80.0
0,63,77.2,89.0
0,64,75.4,86.0
0,66,73.2,73.0
0,67,88.2,89.0
0,68,87.2,87.0
0,69,74.7,81.0
0,70,88.3,88.0
0,71,90.1,90.0
0,72,83.8,83.0
0,73,80.5,88.0
0,74,82.6,92.0
0,75,88.8,89.0
0,76,83.7,93.0
0,77,86.9,86.0
0,78,64.8,71.0
0,81,81.9,80.0
0,82,80.5,76.0
0,83,77.455,75.0
0,85,77.455,72.0
0,86,92.2,95.0
0,87,92.6,93.0
0,89,88.7,90.0
0,90,83.0,93.0
0,91,90.8,91.0
0,92,69.57300000000001,94.0
0,94,39.917857142857144,5.0
0,95,39.917857142857144,50.0
0,96,39.917857142857144,95.0
0,97,66.85,85.0
0,98,93.7,95.0
0,99,62.125,66.0
0,101,22.0,11.0
0,102,2.75,0.0
0,103,67.1,93.0
0,104,47.483333333333334,65.0
0,105,42.267857142857146,38.0
0,107,23.5,8.0
0,108,85.9,83.0
0,110,91.3,91.0
0,111,87.2,89.0
0,112,71.7,86.0
0,113,70.3,82.0
0,114,81.1,80.0
0,115,83.7,82.0
0,116,80.4,86.0
0,117,94.7,95.0
0,118,81.9,86.0
0,119,91.9,92.0
0,120,86.3,88.0
0,121,75.6,72.0
0,122,73.4,81.0
0,123,79.5,80.0
0,124,88.5,92.0
0,125,17.25,0.0
0,126,70.4,78.0
0,127,80.2,76.0
0,128,82.8,77.0
0,129,76.7,80.0
0,130,76.8,73.0
0,131,77.6,75.0
0,133,82.5,83.0
0,134,87.4,86.0
0,135,78.5,78.0
0,136,73.2,65.0
0,137,82.9,81.0
0,138,87.3,88.0
0,139,81.4,78.0
0,140,69.0,63.0
0,141,18.2,7.0
0,142,72.6,75.0
0,143,85.3,90.0
0,145,59.4,58.0
0,146,38.7,45.0
0,147,13.5,0.0
0,148,70.3,70.0
0,150,42.5,25.0
0,152,77.3,76.0
0,153,67.3,67.0
0,154,53.8,53.0
0,155,74.725,78.0
0,156,63.2,60.0
0,158,80.0,84.0
0,159,91.1,90.0
0,160,91.0,92.0
0,161,88.4,99.0
0,162,89.6,92.0
0,163,90.1,91.0
0,164,75.9,73.0
0,165,91.4,95.0
0,166,79.7,85.0
0,167,88.6,98.0
0,169,61.8,53.0
0,170,70.9,70.0
0,171,61.4,57.0
0,172,69.9,73.0
0,173,88.7,92.0
0,174,92.1,96.0
0,175,74.1,82.0
0,176,93.5,95.0
0,177,58.4,45.0
0,178,84.0,94.0
0,180,70.7,61.0
0,181,68.3,67.0
0,182,70.5,65.0
0,183,72.0,75.0
0,184,73.0,75.0
0,185,71.0,64.0
0,186,67.3,80.0
0,187,53.0,46.0
0,188,26.3,19.0
0,189,17.0,8.0
0,190,49.7,52.0
0,191,43.3,41.0
0,192,37.1,28.0
0,193,42.2,40.0
0,194,18.2,11.0
0,195,31.4,10.0
0,196,72.5,68.0
0,197,90.4,95.0
0,198,14.6,0.0
0,200,90.9,91.0
0,201,88.4,87.0
0,202,79.8,78.0
0,203,82.2,89.0
0,204,69.8,68.0
0,205,65.4,60.0
0,206,71.4,67.0
0,207,90.5,91.0
0,208,91.1,90.0
0,209,77.4,75.0
0,210,81.8,87.0
0,211,76.3,72.0
0,212,80.7,75.0
0,213,93.1,95.0
0,214,88.8,92.0
0,215,90.4,94.0
0,216,84.5,86.0
0,217,84.9,88.0
0,218,68.0,63.0
0,219,69.0,65.0
0,220,79.5,79.0
0,221,80.6,81.0
0,222,61.2,58.0
0,223,58.7,61.0
0,224,78.2,78.0
0,225,78.6,79.0
0,226,81.8,80.0
0,229,86.8,90.0
0,231,33.7,27.0
0,232,48.1,55.0
0,233,86.1,93.0
0,234,27.7,18.0
0,235,23.9,24.0
0,236,30.8,26.0
0,237,83.5,85.0
0,238,53.7,49.0
0,241,78.6,90.0
0,242,21.8,20.0
0,243,26.4,27.0
0,244,86.1,93.0
0,245,5.85,0.0
0,246,96.2,99.0
0,247,82.8,82.0
0,249,85.8,87.0
0,250,83.7,96.0
0,251,85.3,85.0
0,252,96.7,96.0
0,253,96.8,98.0
0,255,71.8,72.0
0,256,92.7,99.0
0,257,98.3,98.0
0,258,95.3,98.0
0,259,92.0,92.0
0,260,94.4,97.0
0,261,86.2,86.0
0,262,88.2,84.0
0,263,96.2,98.0
0,264,88.9,88.0
0,265,94.2,98.0
0,266,94.3,94.0
0,267,90.5,98.0
0,268,90.5,90.0
0,269,92.3,93.0
0,270,91.2,94.0
0,271,74.36,71.2
0,272,62.7,64.0
0,273,49.2,52.0
0,274,24.8,18.0
0,275,1.8,0.0
0,276,14.7,0.0
0,277,85.0,85.0
0,278,13.9,0.0
