fold_id,idx,predict,real
0,0,78.0323422295725,0.0
0,1,78.0323422295725,15.0
0,2,78.0323422295725,19.0
0,3,79.09685056066598,80.0
0,4,79.09685056066598,87.0
0,5,79.09685056066598,83.0
0,6,78.115924471244,58.0
0,7,78.115924471244,41.0
0,9,81.08856246365119,93.0
0,10,81.08856246365119,88.0
0,11,80.22978053419888,92.0
0,13,79.60062599515716,82.0
0,14,80.15895253520168,84.0
0,15,80.09998659270062,80.0
0,16,79.81205620535415,87.0
0,17,80.2058514832203,85.0
0,18,80.03951703735126,80.0
0,19,80.79853447718776,86.0
0,20,80.67484594509308,82.0
0,21,80.84201524670569,85.0
0,22,80.27090229361428,87.0
0,24,73.94253699084467,31.0
0,25,76.65755279580804,41.0
0,26,72.73202909651599,29.0
0,27,79.10870962540206,86.0
0,28,76.93980235380965,0.0
0,30,79.41367969911865,49.0
0,31,76.93520895660339,67.0
0,32,76.55711533156884,0.0
0,34,79.10870962540206,23.0
0,35,79.10870962540206,48.0
0,36,78.91193414487256,68.0
0,37,78.12717138556185,0.0
0,38,74.18606267132594,0.0
0,39,79.10870962540206,86.0
0,40,77.38345157176526,58.0
0,41,76.31900431837025,9.0
0,42,79.85600557350512,82.0
0,43,79.40192508363512,86.0
0,44,80.3258356046262,81.0
0,45,78.84591436487894,54.0
0,46,81.20982117618034,78.0
0,47,78.48401966639372,53.0
0,48,78.78706596195161,64.0
0,49,83.29774359147595,92.0
0,50,83.40294681128239,86.0
0,51,81.2441697688118,75.0
0,52,80.19988282401675,66.0
0,53,79.89968492696495,80.0
0,54,79.83275389995094,63.0
0,55,80.08012860355358,76.0
0,56,77.89182068518886,89.0
0,57,75.77777458743265,66.0
0,58,74.67626653612342,0.0
0,59,78.96295628803436,87.0
0,60,78.49305931136419,84.0
0,61,79.36071366487928,82.0
0,62,80.37554811320314,80.0
0,63,78.18213000806368,89.0
0,64,75.71473665562954,86.0
0,66,81.36923166094142,73.0
0,67,77.13246737087262,89.0
0,68,80.74050154532628,87.0
0,69,81.28212509798104,81.0
0,70,81.0074638135099,88.0
0,71,81.0580104771975,90.0
0,72,81.39623911163804,83.0
0,73,81.31250532559747,88.0
0,74,81.31322994146784,92.0
0,75,76.74027938605619,89.0
0,76,80.91407678045633,93.0
0,77,80.594665506127,86.0
0,78,77.38669315085009,71.0
0,81,81.21125329646395,80.0
0,82,77.8195947531005,76.0
0,83,74.90010241083787,75.0
0,85,74.90010241083787,72.0
0,86,81.0593309419148,95.0
0,87,82.03989238985014,93.0
