fold_id,idx,predict,real
0,0,11.445328200333153,0.0
0,1,11.445328200333153,15.0
0,2,11.445328200333153,19.0
0,3,83.12362168664684,80.0
0,4,83.12362168664684,87.0
0,5,83.12362168664684,83.0
0,6,50.17564312770563,58.0
0,7,50.17564312770563,41.0
0,9,88.36889045656137,93.0
0,10,88.36889045656137,88.0
0,11,89.74333983225102,92.0
0,13,81.69599533730162,82.0
0,14,82.1287576190476,84.0
0,15,79.23109166666666,80.0
0,16,84.71598958333334,87.0
0,17,83.977625,85.0
0,18,79.49071726190476,80.0
0,19,85.45722470238093,86.0
0,20,81.90098778679652,82.0
0,21,84.15692480158731,85.0
0,22,85.80725416666668,87.0
0,24,33.36572666666667,31.0
0,25,43.40075464285714,41.0
0,26,32.07218791666667,29.0
0,27,61.152993981019186,86.0
0,28,15.25000112554113,0.0
0,30,56.33556221139972,49.0
0,31,60.08524007936511,67.0
0,32,21.507716053391064,0.0
0,34,61.152993981019186,23.0
0,35,61.152993981019186,48.0
0,36,65.39535213397718,68.0
0,37,26.64273204365078,0.0
0,38,18.090509126984127,0.0
0,39,61.152993981019186,86.0
0,40,58.58822450396826,58.0
0,41,19.475867460317463,9.0
0,42,77.3718940566378,82.0
0,43,81.48076557539679,86.0
0,44,76.71678690476188,81.0
0,45,61.36047946428572,54.0
0,46,78.07286994047618,78.0
0,47,60.80936904761905,53.0
0,48,67.0653032432845,64.0
0,49,88.8119673611111,92.0
0,50,85.96823730158731,86.0
0,51,74.97980208333333,75.0
0,52,69.07676041666666,66.0
0,53,78.26919494047618,80.0
0,54,66.28408333333333,63.0
0,55,74.72707291666667,76.0
0,56,83.96849355158729,89.0
0,57,68.15927857142859,66.0
0,58,19.66753333333333,0.0
0,59,83.82505535714284,87.0
0,60,82.89053779761905,84.0
0,61,82.08886249999999,82.0
0,62,80.97271666666667,80.0
0,63,85.22050642857141,89.0
0,64,77.99075416666668,86.0
0,66,76.27643499999999,73.0
0,67,82.3383119047619,89.0
0,68,85.6364725,87.0
0,69,83.3402175,81.0
0,70,87.39720000000001,88.0
0,71,87.9400175,90.0
0,72,82.26365952380952,83.0
0,73,86.24467285714286,88.0
0,74,88.8975925,92.0
0,75,81.3302619047619,89.0
0,76,89.40009875,93.0
0,77,84.49660059523809,86.0
0,78,67.80545000000001,71.0
0,81,79.77833333333332,80.0
0,82,77.04798666666666,76.0
0,83,73.72212529761907,75.0
0,85,73.72212529761907,72.0
0,86,91.3786875,95.0
0,87,90.34435750000002,93.0
0,89,86.52902944444445,90.0
0,90,89.03357500000001,93.0
0,91,86.55688130952382,91.0
0,92,87.37919708333334,94.0
0,94,51.30447443181821,5.0
0,95,51.30447443181821,50.0
0,96,51.30447443181821,95.0
0,97,76.85428326118327,85.0
0,98,80.17241845238095,95.0
0,99,60.1076595508658,66.0
0,101,25.292617857142858,11.0
0,102,19.479664908008658,0.0
0,103,77.56866815476191,93.0
0,104,54.95825119047618,65.0
0,105,42.92009913419914,38.0
0,107,21.003612094155844,8.0
0,108,81.66351845238094,83.0
0,110,88.278915,91.0
0,111,86.55781577380954,89.0
0,112,77.05146428571427,86.0
0,113,80.78613571428572,82.0
0,114,80.67682999999998,80.0
0,115,81.27809619047618,82.0
0,116,83.75095833333333,86.0
0,117,90.96206,95.0
0,118,84.90382000000004,86.0
0,119,89.3858125,92.0
0,120,87.50675,88.0
0,121,74.28786380952381,72.0
0,122,79.55919,81.0
0,123,80.67342916666666,80.0
0,124,87.84888583333333,92.0
0,125,16.106579523809522,0.0
0,126,78.48869916666668,78.0
0,127,77.934125,76.0
0,128,80.09935714285714,77.0
0,129,80.16282666666666,80.0
0,130,75.22821,73.0
0,131,78.134305,75.0
0,133,82.33561416666669,83.0
0,134,86.06473809523811,86.0
0,135,76.11566458333334,78.0
0,136,69.18207000000001,65.0
0,137,81.7364808333335,81.0
0,138,85.56288250000003,88.0
0,139,78.73094166666665,78.0
0,140,62.63726785714285,63.0
0,141,28.9795,7.0
0,142,71.2409744047619,75.0
0,143,84.00375,90.0
0,145,58.8797375,58.0
0,146,46.48122916666667,45.0
0,147,23.123210416666666,0.0
0,148,70.11971130952382,70.0
0,150,41.47409999999999,25.0
0,152,71.20268952380951,76.0
0,153,67.29540625,67.0
0,154,59.13072023809523,53.0
0,155,72.35297023809524,78.0
0,156,61.26907613636364,60.0
0,158,82.292,84.0
0,159,85.43221666666668,90.0
0,160,87.92229166666667,92.0
0,161,93.01249333333335,99.0
0,162,88.48616666666668,92.0
0,163,88.5660175,91.0
0,164,76.540855,73.0
0,165,89.13484166666667,95.0
0,166,84.87122666666667,85.0
0,167,90.51165166666667,98.0
0,169,60.888125,53.0
0,170,72.22930749999999,70.0
0,171,61.819309999999994,57.0
0,172,70.93808083333334,73.0
0,173,86.55937250000001,92.0
0,174,90.39909083333332,96.0
0,175,81.37513666666668,82.0
0,176,84.00211928571429,95.0
0,177,58.008345,45.0
0,178,86.3205,94.0
0,180,68.20073,61.0
0,181,71.54176833333334,67.0
0,182,66.95990625,65.0
0,183,71.96825,75.0
0,184,71.022655,75.0
