fold_id,idx,predict,real
0,0,20.195093692360864,0.0
0,1,20.195093692360864,15.0
0,2,20.195093692360864,19.0
0,3,74.49773569352736,80.0
0,4,74.49773569352736,87.0
0,5,74.49773569352736,83.0
0,6,55.08298739986826,58.0
0,7,55.08298739986826,41.0
0,9,85.30061405182892,93.0
0,10,85.30061405182892,88.0
0,11,85.37918936016092,92.0
0,13,79.32794873536577,82.0
0,14,81.77779627592783,84.0
0,15,77.88475005944956,80.0
0,16,85.52620265266572,87.0
0,17,83.2842508876922,85.0
0,18,77.9853550391315,80.0
0,19,83.87119138302022,86.0
0,20,80.59792212289855,82.0
0,21,83.21390621166142,85.0
0,22,85.07893013455698,87.0
0,24,33.90003600258141,31.0
0,25,44.78765112889496,41.0
0,26,37.41722757157559,29.0
0,27,57.80618677095267,86.0
0,28,15.879836291417131,0.0
0,30,60.72141242665749,49.0
0,31,59.52808958023275,67.0
0,32,49.051839617599505,0.0
0,34,57.80618677095267,23.0
0,35,57.80618677095267,48.0
0,36,59.2565204465704,68.0
0,37,39.35619315284686,0.0
0,38,21.697195117391896,0.0
0,39,57.80618677095267,86.0
0,40,57.04454735332552,58.0
0,41,9.7184993269543,9.0
0,42,73.19994886266188,82.0
0,43,76.80283231183041,86.0
0,44,71.28677345296292,81.0
0,45,63.994567718576924,54.0
0,46,77.5593720291669,78.0
0,47,58.05663423672257,53.0
0,48,64.562655604721,64.0
0,49,88.27417212598397,92.0
0,50,87.26681951913258,86.0
0,51,73.83083191048142,75.0
0,52,68.4481135289527,66.0
0,53,77.87336074375294,80.0
0,54,65.44442931022368,63.0
0,55,71.32372254678037,76.0
0,56,82.26536997557581,89.0
0,57,71.93506563000346,66.0
0,58,12.890449530578392,0.0
0,59,80.38362276780681,87.0
0,60,82.81322008980985,84.0
0,61,82.94642347259625,82.0
0,62,80.38008859427657,80.0
0,63,83.70103736388518,89.0
0,64,64.29852649374868,86.0
0,66,77.13532245008948,73.0
0,67,82.66415460001042,89.0
0,68,84.24526890093883,87.0
0,69,83.88522578331943,81.0
0,70,86.2696415779261,88.0
0,71,86.64476600730569,90.0
0,72,79.94788645902487,83.0
0,73,85.82993250812282,88.0
0,74,85.9213297946798,92.0
0,75,83.88193974249215,89.0
0,76,86.54730991732946,93.0
0,77,85.31464404100412,86.0
0,78,66.06550516466051,71.0
0,81,80.85641468455856,80.0
0,82,77.80606668557084,76.0
0,83,74.17774643049687,75.0
0,85,74.17774643049687,72.0
0,86,91.26221763644469,95.0
0,87,89.49280561827827,93.0
0,89,86.29596042840576,90.0
0,90,89.83520216581972,93.0
0,91,85.72390267887164,91.0
0,92,84.41143638846158,94.0
0,94,59.03450119571155,5.0
0,95,59.03450119571155,50.0
0,96,59.03450119571155,95.0
0,97,74.06020844323204,85.0
0,98,71.07115976235373,95.0
0,99,57.44320336216154,66.0
0,101,40.855702895206186,11.0
0,102,43.03403476547732,0.0
0,103,63.78356489576858,93.0
0,104,41.94595726176166,65.0
0,105,51.849062082676525,38.0
0,107,23.996317863579147,8.0
0,108,81.11919234630783,83.0
0,110,84.44868813211298,91.0
0,111,83.99642825411806,89.0
0,112,68.254163909649,86.0
0,113,78.95725916172611,82.0
0,114,79.61339760424335,80.0
0,115,80.12390642432723,82.0
0,116,82.95101610037355,86.0
0,117,89.46133449041115,95.0
0,118,83.33840806794817,86.0
0,119,87.9948179529602,92.0
0,120,86.92152476547452,88.0
0,121,73.42324358179077,72.0
0,122,77.39608836301721,81.0
0,123,79.00244322269585,80.0
0,124,82.0383834052305,92.0
0,125,18.19412481251735,0.0
0,126,77.5808937685528,78.0
0,127,79.47320723428477,76.0
0,128,83.29486304278974,77.0
0,129,77.37338325685836,80.0
0,130,72.94353148643638,73.0
0,131,78.23091848705198,75.0
0,133,81.72062234575897,83.0
0,134,85.19351749267886,86.0
0,135,70.1162946775868,78.0
0,136,69.33737022872974,65.0
0,137,81.1580908723416,81.0
0,138,84.27711116337944,88.0
0,139,78.36089314012918,78.0
0,140,64.41125134787575,63.0
0,141,49.74223919161875,7.0
0,142,68.65757208262605,75.0
0,143,67.008524237701,90.0
0,145,56.995435374581405,58.0
0,146,44.67457355789329,45.0
0,147,39.660397863295174,0.0
0,148,65.53518325473334,70.0
0,150,56.195663950319016,25.0
0,152,64.99863831826181,76.0
0,153,59.479845860615484,67.0
0,154,60.383318263680955,53.0
0,155,63.564513636847515,78.0
0,156,61.901665504100784,60.0
0,158,73.89143754098237,84.0
0,159,78.83256359810677,90.0
0,160,86.20204441635403,92.0
0,161,90.36737932949278,99.0
0,162,88.50185927078853,92.0
0,163,88.12780277990204,91.0
0,164,77.77902855234117,73.0
0,165,86.95491632876686,95.0
0,166,83.57996184594576,85.0
0,167,88.20563834308126,98.0
0,169,64.70942477254523,53.0
0,170,70.04044741641208,70.0
0,171,62.599530921079854,57.0
0,172,69.1334416575223,73.0
0,173,84.01402443108903,92.0
0,174,81.6899616449393,96.0
0,175,80.66445474669923,82.0
0,176,77.96877110902129,95.0
0,177,67.7460139114691,45.0
0,178,66.6626463340495,94.0
0,180,65.8046754282744,61.0
0,181,66.38522049814195,67.0
0,182,64.82754942610883,65.0
0,183,64.82754942610883,75.0
0,184,64.08470479517362,75.0
0,185,59.58850448465184,64.0
0,186,59.19099932893108,80.0
0,187,52.530714300536275,46.0
0,188,50.81730176160159,19.0
0,189,40.03027394863239,8.0
0,190,48.27073235840736,52.0
0,191,46.85388498676468,41.0
0,192,43.91526148756832,28.0
0,193,44.87550756191076,40.0
0,194,33.659599039492925,11.0
0,195,34.800191152561226,10.0
0,196,66.6626463340495,68.0
0,197,71.21924282650734,95.0
0,198,35.485064949521245,0.0
0,200,83.43370502571712,91.0
0,201,86.67585139959074,87.0
0,202,79.43761179970716,78.0
0,203,78.79745988115785,89.0
0,204,71.15700552158319,68.0
0,205,63.79728138101564,60.0
0,206,70.25317247466023,67.0
0,207,90.75957832726884,91.0
0,208,84.563745430522,90.0
0,209,75.86149764771027,75.0
0,210,77.59898986843918,87.0
0,211,74.45266711658095,72.0
0,212,74.2726608882357,75.0
0,213,91.96827367546834,95.0
0,214,89.68469501549681,92.0
0,215,90.04664247096642,94.0
0,216,77.89861576479247,86.0
0,217,77.6154378120946,88.0
0,218,67.40094370045291,63.0
0,219,68.38098760814034,65.0
0,220,73.58494878068302,79.0
0,221,74.8507021283499,81.0
0,222,57.883968857364295,58.0
0,223,59.07939724644002,61.0
0,224,74.1764766817904,78.0
0,225,73.97402569319061,79.0
0,226,78.23455117783227,80.0
0,229,82.84497850027412,90.0
0,231,44.14768854662301,27.0
0,232,52.465699200976005,55.0
0,233,71.94064230174247,93.0
0,234,36.33519320411612,18.0
0,235,37.49616320102595,24.0
0,236,35.76053513849502,26.0
0,237,71.0451381297411,85.0
0,238,64.54165052251062,49.0
0,241,72.292850607618,90.0
0,242,36.58942876835692,20.0
0,243,36.77883448133132,27.0
0,244,71.94064230174247,93.0
0,245,34.97238967276689,0.0
0,246,93.99838067849632,99.0
0,247,81.80946606087966,82.0
0,249,84.44829323759195,87.0
0,250,88.78354388255778,96.0
0,251,84.64660631059192,85.0
0,252,92.4210797638298,96.0
0,253,95.37067289573199,98.0
0,255,75.55337764038214,72.0
0,256,92.78810692615647,99.0
0,257,95.19788831090868,98.0
0,258,95.09978214920896,98.0
0,259,92.16148497396505,92.0
0,260,92.16980366249928,97.0
0,261,87.31099253760482,86.0
0,262,83.8368822210917,84.0
0,263,94.02478515012844,98.0
0,264,84.56929348054717,88.0
0,265,92.95101043888714,98.0
0,266,93.13785918472797,94.0
0,267,93.08580781587663,98.0
0,268,87.25715820404291,90.0
0,269,91.48158875577839,93.0
0,270,89.6873001635898,94.0
0,271,77.1124473455449,71.2
0,272,63.52995486461795,64.0
0,273,57.52792204771465,52.0
0,274,37.30109658856,18.0
0,275,30.502227159179203,0.0
0,276,39.79660519554249,0.0
0,277,66.96738849753669,85.0
0,278,27.562953961456685,0.0
0,280,37.155338302236885,24.0
0,281,22.221299240795513,0.0
0,282,66.96738849753669,85.0
0,283,85.47205530940083,87.0
0,284,94.8206679828396,99.0
0,285,90.9979625572355,98.0
0,286,90.12845400790816,94.0
0,288,85.80663598062895,88.0
0,289,87.39298105755698,92.0
0,291,95.01331268687957,99.0
0,292,79.6027479533048,80.0
0,293,87.27320960568863,98.0
0,294,87.3181508711289,82.0
0,295,93.38120332952639,97.0
0,298,86.06826600136992,87.0
0,299,93.11970079958493,99.0
0,300,86.60900365734025,85.0
0,301,92.51092772899078,91.0
0,302,84.47624245765573,85.0
0,303,89.87577270772425,97.0
0,304,80.47058430265298,82.0
0,305,67.5118212692018,49.24
0,306,80.49905829674012,82.0
0,307,86.52144924082326,91.0
0,309,65.02495867087832,64.0
0,310,65.83757432816195,66.0
0,311,77.29004705331946,85.0
0,312,67.18155484759876,64.0
0,313,81.93881877167796,84.0
0,314,82.45530137459419,81.0
0,316,58.41094077779011,53.0
0,317,68.82213631664825,68.0
0,318,68.98288364864278,81.0
0,319,88.37451955319258,90.0
0,320,89.56906874135058,96.0
0,321,87.68039574410797,88.0
0,322,87.67047893747458,91.0
0,323,91.15617275624717,96.0
0,324,82.48638563903692,84.0
0,325,83.99420432416288,89.0
0,326,89.11266505233372,93.0
0,327,86.7081608052618,98.0
0,328,72.52153864176049,77.0
0,329,72.79636277885862,83.0
0,330,84.20871768246111,100.0
0,331,86.25536819783217,84.0
0,332,90.0986064834711,99.0
0,334,83.93723739062594,89.0
0,335,88.07072601943344,89.0
0,336,84.42157915416949,86.0
0,337,82.66344614438391,81.0
0,338,48.06136694004701,21.0
0,339,27.88244009948835,0.0
0,340,28.052702680459998,5.0
0,341,92.88393085848286,97.0
0,342,93.06532180322732,97.0
0,343,90.8607613387848,94.0
0,344,79.96806797602487,81.0
0,345,61.41120426508176,59.0
0,347,60.98610133355285,66.0
0,348,82.73200168902524,82.0
0,349,81.82915109543706,81.0
0,350,80.53451588094792,90.0
0,351,81.28877165777543,90.0
0,352,90.47694749553166,97.0
0,353,80.02566915891984,82.0
0,354,52.8799745020571,51.0
0,355,33.687804450941485,2.5
0,356,74.82504446829878,91.0
0,357,78.96425495720274,91.0
0,358,92.1073897948833,93.0
0,359,92.04743589493232,97.0
0,360,83.74488522047129,93.0
0,361,75.44919108313123,72.0
0,362,91.01350612299564,93.0
0,363,52.631465435598564,22.0
0,364,72.77439034603672,95.0
0,365,64.33331069220934,81.0
0,366,63.627018852822154,62.0
0,367,92.41046653713532,96.0
0,368,92.56443816778892,94.0
0,369,72.92170873962516,71.0
0,370,92.50648888590936,99.0
0,371,69.09095605571326,75.0
0,372,74.23060517026099,85.0
0,374,88.71072835046378,93.0
0,375,87.3393146305397,90.0
0,376,72.83159079261993,79.0
0,377,75.34471516673601,75.0
0,378,74.85101034225345,93.0
0,379,51.06504497909513,33.0
0,380,71.42684092982189,84.0
0,381,40.64366642578449,2.5
0,382,40.95028791893483,46.0
0,383,80.16485469408349,80.0
0,384,41.8024976418414,39.0
0,385,44.02536073428491,46.0
0,386,39.84413978485238,35.0
0,387,45.90000485527347,57.0
0,388,41.14867619304987,30.0
0,389,55.082254584398285,51.0
0,390,58.559057756997056,65.0
0,391,51.6261518745052,53.0
0,392,70.50055144156937,70.0
0,394,37.200688608572854,59.0
0,395,88.34607471801779,95.0
0,396,83.1314606206571,87.0
0,397,84.40415425504325,91.0
0,398,82.41836057380384,87.0
0,399,72.98661049977869,77.0
0,400,81.3363264163392,90.0
0,401,80.93509611846319,83.0
0,402,80.32936789188575,86.0
0,403,81.50346501792049,84.0
0,404,83.59574516807446,85.0
0,405,81.55831125111015,82.0
0,406,79.4796241978314,80.0
0,407,83.66588961088699,89.0
0,408,77.01573939540157,75.0
0,409,80.73331735179818,82.0
0,411,89.53169041197165,98.0
0,412,78.72439029381782,71.0
0,413,88.72694839052288,89.0
0,414,91.49370791120644,94.0
0,415,71.146551684759,84.0
0,417,91.11295737999171,95.0
0,418,85.27878725862995,87.0
0,419,81.99052595251034,86.0
0,420,84.6726940965085,85.0
0,421,88.77148010922917,89.0
0,423,75.22116345532987,77.0
0,424,80.14075486530047,82.0
0,425,69.41885576148638,84.0
0,427,69.41885576148638,51.0
0,428,34.98128171968756,39.0
0,430,37.69519041258693,32.0
0,431,90.04541998162492,98.0
0,432,88.5639773578639,96.0
0,433,87.98112855909876,93.0
0,434,91.36799712049198,96.0
0,435,89.21191155838487,94.0
0,436,91.62673489804111,96.0
0,439,81.98917874899125,83.0
0,440,91.79582817231191,97.0
0,441,93.4415246213944,95.0
0,442,83.49215861092355,83.0
0,443,93.49968588940514,95.0
0,444,91.26996324468821,93.0
0,445,90.49312812750821,92.0
0,446,91.06298005467254,96.0
0,447,86.20436138076661,91.0
0,448,85.35670365483702,89.0
0,449,71.47519657392043,60.0
0,450,39.998595645353014,20.0
0,451,60.8592387977334,69.0
0,452,60.145979794486266,73.0
0,453,68.7371624268205,77.0
0,454,76.45060916980857,81.0
0,455,70.81289893017002,75.0
0,456,73.76395405315914,73.0
0,457,77.93434984968229,78.0
0,458,71.64869605779414,85.0
0,459,78.48005663811716,79.0
0,460,79.82325094580081,82.0
0,461,68.81603331400969,71.0
0,462,72.19989718696209,74.0
0,463,55.93425933927713,41.0
0,464,49.008972576583616,25.0
0,466,51.10015996045244,20.0
0,467,51.10015996045244,70.0
0,469,68.99659664203466,70.0
0,470,53.66226484155245,50.0
0,473,33.252857994531304,10.0
0,474,72.2049262766605,90.0
0,475,24.046595152097655,11.0
0,476,51.1339528351324,26.0
