fold_id,idx,predict,real
0,0,18.79172,0.0
0,1,18.79172,15.0
0,2,18.79172,19.0
0,3,81.29404,80.0
0,4,81.29404,87.0
0,5,81.29404,83.0
0,6,51.226734,58.0
0,7,51.226734,41.0
0,9,85.14797,93.0
0,10,85.14797,88.0
0,11,84.462006,92.0
0,13,81.1867,82.0
0,14,82.20229,84.0
0,15,76.385,80.0
0,16,80.62699,87.0
0,17,81.22574,85.0
0,18,80.09341,80.0
0,19,83.43375,86.0
0,20,81.85169,82.0
0,21,80.08362,85.0
0,22,83.48445,87.0
0,24,37.3379,31.0
0,25,44.895695,41.0
0,26,34.44356,29.0
0,27,60.7164,86.0
0,28,4.927714,0.0
0,30,58.112465,49.0
0,31,62.71392,67.0
0,32,5.29254,0.0
0,34,60.7164,23.0
0,35,60.7164,48.0
0,36,65.060394,68.0
0,37,12.093145,0.0
0,38,3.1944642,0.0
0,39,60.7164,86.0
0,40,62.52885,58.0
0,41,11.827009,9.0
0,42,85.48129,82.0
0,43,86.86744,86.0
0,44,87.247116,81.0
0,45,61.53035,54.0
0,46,82.88661,78.0
0,47,57.97641,53.0
0,48,70.628975,64.0
0,49,90.172264,92.0
0,50,88.89343,86.0
0,51,71.55723,75.0
0,52,63.21916,66.0
0,53,80.55821,80.0
0,54,62.626743,63.0
0,55,70.446,76.0
0,56,85.9311,89.0
0,57,67.98394,66.0
0,58,7.2384057,0.0
0,59,88.24926,87.0
0,60,82.3427,84.0
0,61,84.575615,82.0
0,62,79.91924,80.0
0,63,88.400215,89.0
0,64,84.700485,86.0
0,66,71.40587,73.0
0,67,84.63021,89.0
0,68,86.08824,87.0
0,69,82.63511,81.0
0,70,87.163704,88.0
0,71,86.4124,90.0
0,72,84.02937,83.0
0,73,87.705124,88.0
0,74,89.19747,92.0
0,75,86.942795,89.0
0,76,90.12673,93.0
0,77,86.95267,86.0
0,78,73.72271,71.0
0,81,83.08573,80.0
0,82,75.710625,76.0
0,83,72.75107,75.0
0,85,72.75107,72.0
0,86,91.17737,95.0
0,87,89.519875,93.0
0,89,88.01537,90.0
0,90,89.48598,93.0
0,91,88.099846,91.0
0,92,87.10196,94.0
0,94,56.544888,5.0
0,95,56.544888,50.0
0,96,56.544888,95.0
0,97,78.93342,85.0
0,98,82.43487,95.0
0,99,59.309258,66.0
0,101,13.137186,11.0
0,102,9.86738,0.0
0,103,88.78267,93.0
0,104,50.90486,65.0
0,105,34.002243,38.0
0,107,3.2281632,8.0
0,108,85.86016,83.0
0,110,83.74895,91.0
